artist_name,artist_genre,country
Hamburger Symphoniker,german orchestra,Germany
Kal P. Dal,skansk musik,Sweden
Swarfi,hip hop,United Kingdom
The Sandmen,danish rock,United States
Undertaker,hip hop,Mexico
Rebelheart,"lithuanian pop, lithuanian rock",Lithuania
Darshan Raval,"desi pop, filmi, gujarati pop, modern bollywood",United Kingdom
Jo Ann Garrett,hip hop,United States
Mouthful Of Bees,hip hop,United States
Racebannon,sasscore,United States
Rodger Collins,hip hop,United States
Христина Соловій,hip hop,Ukraine
Crumbsuckers,"crossover thrash, long island punk, nyhc, old school thrash",United States
Kirk Douglas,hip hop,United States
Rachel Loy,austin singer-songwriter,United States
Tonik Ensemble,"icelandic electronic, icelandic indie",Iceland
Bow To Each Other,metropopolis,Norway
Daniel Jobim,hip hop,Brazil
V:28,avant-garde metal,Norway
Urszula Sipinska,classic polish pop,Poland
Aligning Minds,ambient idm,United States
Beverly Glenn-Copeland,"canadian experimental, fourth world, transpop",Canada
Cherine Tanya Anderson,hip hop,Jamaica
Glenda Collins,hip hop,United Kingdom
Neil Young International Harvesters,hip hop,Sweden
Ivy & Gold,hip hop,United Kingdom
"Mr Chino, Chino Grande",hip hop,United States
Mooi Wark,streektaal,Netherlands
La Kikada,rap dominicano,Italy
Morlockk Dilemma,german boom bap,Germany
Sentimiento Muerto,"latin rock, rock gotico, venezuelan rock",Venezuela
Cheryl Bentyne,"audiophile vocal, contemporary vocal jazz",United States
Eve Angeli,"comedie musicale, french pop",France
Vitorino,"fado, musica de intervencao, portuguese rock",Portugal
Billy Changer,indie garage rock,United States
Fred Durst,nu metal,Mexico
Buena Fe,"cuban alternative, trova",Cuba
Retirement Party,"5th wave emo, alternative emo, bubblegrunge, diy emo, midwest emo",United States
Sons Of Magdalene,hip hop,United States
Warren Attwell,hip hop,United States
Michael Kiske & Amanda Somerville,power metal,Germany
Mummy the Peepshow,"j-punk, japanese garage rock, japanese girl punk",Japan
Foot Ox,tempe indie,United States
Blameshift,"pixie, pop emo",United States
cloud nine,hip hop,Japan
Spectral Voice,"cavernous death metal, cosmic death metal, death doom, denver metal",United States
Vespercellos,hip hop,Russia
Dieter Reith,hammond organ,Germany
Lamia Vox,dronescape,Russia
Marpo,"czech hip hop, czsk hip hop",Czech Republic
Opera Magna,spanish metal,Spain
Stereomatic,hip hop,Israel
Synapse,hip hop,Australia
Bethany Syphus,hip hop,United Kingdom
8bit bEtty,8-bit,United States
No Bird Sing,"abstract hip hop, minnesota hip hop",United States
The Yellow Balloon,sunshine pop,United States
DJ Miki,hip hop,Spain
Dreaminfusion,hip hop,Spain
Esa Pakarinen,"classic finnish pop, classic iskelma",Finland
FELIVAND,"australian alternative pop, australian r&b",Australia
Palms On Fire,russian shoegaze,Russia
Invocator,"danish metal, deathrash, old school thrash, technical thrash",Denmark
The Messengers,muzica crestina,Italy
Midwinter,hip hop,Australia
Griffin Peterson,hip hop,Germany
Samuel Ljungblahd,swedish soul,Sweden
Speedball Baby,punk blues,United States
Dorothy Norwood,"gospel, praise",United States
Feu Thérèse,hip hop,Canada
Gétatchèw Kassa,ethiopian pop,Ethiopia
Selina,hip hop,United Kingdom
Welcome Back Sailors,indie dream pop,Italy
Javier Limón,flamenco,Spain
Saåad,hip hop,France
Marie Key Band,hip hop,Denmark
The Rods,speed metal,United States
Sir Adrian Boult,orchestral performance,United States
Hamish Imlach,irish folk,United Kingdom
Levi Weaver,hip hop,United States
Scott Hirsch,alternative americana,United States
Servants Of The Apocalyptic Goat Rave,experimental black metal,Europe
The Monzas,hip hop,United States
Franklin de Costa,hip hop,Germany
L’effet C’est Moi,"italian industrial, martial industrial",Italy
Maja Keuc,hip hop,Slovenia
The Forgotten,hip hop,United States
Volturyon,"swedish death metal, technical brutal death metal",Sweden
Dj Riga,hip hop,Russia
Da Mafia 6ix,memphis hip hop,United States
Garrison Keillor,hip hop,United States
Belkıs Özener,"classic turkish pop, turk sanat muzigi",Turkey
Contrived,halifax indie,Canada
Matheo Lyon,hip hop,Canada
Stephen O'Malley,"drone, drone metal",France
Up Front,"hardcore, straight edge",United States
Black Cat Bones,"british blues, proto-metal, psychedelic blues-rock",United Kingdom
Der Plusmacher,hip hop,Germany
Hanne Leland,melodipop,Norway
Thomas Buttenschøn,"danish pop, danish pop rock",Denmark
Francisco Guerrero,"renaissance, spanish renaissance",Spain
Jotunspor,"norwegian black metal, norwegian metal, pagan black metal",Norway
Olden Yolk,hip hop,United States
Sekta Core,"latin alternative, latin ska, mexican rock, ska mexicano",Mexico
Aeone,hip hop,United Kingdom
Dinowalrus,hip hop,United States
Fabrika,"classic russian pop, russian pop",Czech Republic
Psalm One,chicago rap,United States
Roberto Silva,"samba, velha guarda",Brazil
Bastard Sons of Johnny Cash,outlaw country,United States
FRIGS,"canadian post-punk, canadian psychedelic rock, toronto indie",Canada
Rare Silk,hip hop,United States
The Anchoress,chamber psych,United Kingdom
adore,hip hop,Norway
Dagames,"otacore, pixel, speedrun",United Kingdom
Great Collapse,melodic hardcore,United States
Hollow Front,"american metalcore, melodic metalcore, metalcore",United States
North Downs,uk alternative pop,United Kingdom
Ritree,progressive psytrance,Israel
JätkäJätkät,hip hop,Finland
Lena Machado,hawaiian,United States
Plow United,"delaware indie, orgcore",United States
Richenel,boogie,Netherlands
World of Warships Music Group,hip hop,United States
Emily Donohue,hip hop,United States
Mattias Andréasson,hip hop,Sweden
4 Dead Monks & Astrocowboys,hip hop,Russia
Bering Strait,paracana,Russia
Da Sunlounge,deep funk house,United Kingdom
Mothra,hip hop,Japan
Spoil Engine,"belgian death metal, belgian metal, slayer",Belgium
Outburst,"hardcore, nyhc",United States
ShyBoy,hip hop,United States
Fluffy Lumbers,popgaze,United States
Johnny Maestro & Brooklyn Bridge,hip hop,United States
Duke & Jones,uk dance,United Kingdom
Heaven's Gate Mass Suicide,italogaze,Belgium
My Little Cheap Dictaphone,belgian rock,Belgium
Christian Martínez,hip hop,United States
Jessica Molaskey,hip hop,United States
Moses Campbell,la indie,United States
Sachin-Jigar,"desi pop, filmi, gujarati pop, modern bollywood",India
Sex Slaves,sleaze rock,United States
Bola Johnson and His Easy Life Top Beats,hip hop,Nigeria
Dogstar,hip hop,United States
Echo Ladies,"dreamgaze, malmo indie, nordic shoegaze",Sweden
Esengül,"arabesk, classic turkish pop",Turkey
No Tv No Radio,hip hop,Belgium
Alex Roe,video game music,United Kingdom
Arsen Dedić,"croatian pop, sevdah, yugoslav rock",Croatia
Danielle Nicole,"kc indie, modern blues",United States
Eliot Morris,acoustic pop,United States
La Franela,argentine rock,Argentina
Rotz auf der Wiese,german street punk,Germany
Джарахов Эльдар,hip hop,Russia
Paula Hartmann,german hip hop,Germany
Turkuaz,jam band,United States
Across the Atlantic,"easycore, post-screamo, texas pop punk",United States
Austine Eluro,hip hop,France
Langston Hughes,"american modern classical, poetry",United States
Our Last Hope Lost Hope,"atmospheric post-rock, instrumental post-rock, nordic post-rock",Sweden
Skangur,polish reggae,Poland
Tuscadero,alternative pop,United States
Ad Astra,hip hop,Poland
Magnus Johansson,hip hop,Sweden
Onionz,hip hop,United States
Natural Phonograph,hip hop,United States
Darine Hadchiti,"arab pop, lebanese pop",Sweden
Hit'n'Hide,"bubblegum dance, eurodance",Denmark
Hotline Sehwani,lo-fi vgm,United Kingdom
Jacopo da Bologna,"madrigal, medieval, trecento",Italy
Miasmal,"gothenburg metal, swedish death metal",Sweden
Vitaminsforyou,hip hop,Canada
איה כורם ואוהד חיטמן,hip hop,Israel
Famasloop,"venezuelan indie, venezuelan rock",Venezuela
Shara Worden,experimental classical,United States
World Domination Enterprises,uk post-punk,United Kingdom
Mista Baaz,punjabi pop,Germany
Dead To A Dying World,voidgaze,United States
Debris,gaming edm,New Zealand
Dårlig Vane,"norwegian hip hop, norwegian pop rap, norwegian trap",Norway
Graeme Norgate,hip hop,United Kingdom
Mausberg,west coast rap,United States
The Fartz,hardcore punk,United States
The Flying Bulgar Klezmer Band,klezmer,Canada
Anonymus Tech,hip hop,Canada
Sonido Condor,cumbia sonidera,Norway
Improved Sound Limited,hip hop,Germany
Jason Eady,"classic texas country, red dirt, roots americana",United States
Kakou,hip hop,France
BOAN,"grave wave, minimal synth, minimal wave",United States
Belfast Food,yugoslav rock,Croatia
Hero Dishonest,"finnish hardcore, finnish punk",Finland
Jose Mari Chan,"classic opm, opm",Philippines
Paul Lewis,"british classical piano, classical piano",United Kingdom
Belly Squad,"afroswing, uk hip hop",United Kingdom
Billy West,hip hop,United States
Songs of Birdland,hip hop,United Kingdom
Brancaccio & Aisher,hip hop,United Kingdom
David Tennant,hip hop,United Kingdom
Deaf Wish,melbourne indie,Australia
Disgrace,hip hop,United States
El Cata,hip hop,Dominican Republic
Hermann Prey,"classical baritone, opera",Germany
Jesuton,hip hop,Brazil
Grupo Meneo,musica tlaxcalteca,Spain
I am the Swordmaster,hip hop,Sweden
To Be Frank,hip hop,United Kingdom
Alessandro Picciafuochi,hip hop,Italy
Ambra Angiolini,hip hop,Slovenia
Beerjacket,scottish hush,United Kingdom
Daniel Marciano,hip hop,France
Mike Nock,"australian classical, australian jazz",New Zealand
Schmieds Puls,vienna indie,Austria
Upcdownc,"british post-rock, uk post-metal",United Kingdom
Valérie Leulliot,nouvelle chanson francaise,France
Frank Ticheli,"american contemporary classical, concert band",United States
Lorena Chaves,"adoracao, indie cristao",Brazil
Dana Dragomir,andean flute,Sweden
DREXEL AVE.,hip hop,United States
Norm Ender,"turkish hip hop, turkish trap",New Zealand
Los Músicos De José,"funk mexicano, jazz mexicano, mexican indie",Mexico
Malow Mac,chicano rap,United States
Perigeo,italian progressive rock,Italy
Simon Wynberg,classical guitar,United Kingdom
Bill Henderson,hip hop,Canada
Steve Dobrogosz,hip hop,United States
Supersnazz,"j-punk, japanese girl punk",Japan
Xaver Fischer Trio,hip hop,Germany
Hellwitch,"deathrash, florida death metal, old school thrash, technical thrash",United States
Inward Eye,hip hop,Canada
Myzery,horrorcore,United States
girlsareshort,hip hop,Canada
DJ Spen,"chicago house, deep house, soulful house",United States
Doomsquad Sounds,hip hop,Canada
Olaf Deriglasoff,polish punk,Poland
Jimmy Heath,jazz saxophone,United States
Kris Davis,hip hop,Canada
Acephalix,"blackened crust, new wave of osdm",United States
Banda XXI,"cuarteto, cumbia villera",Argentina
Brent Cashell,hip hop,United States
Divided By I,hip hop,United Kingdom
Larry Gatlin & The Gatlin Brothers,"classic country pop, country, country gospel, country rock",United States
Lili Boulanger,"early modern classical, impressionism",France
Sam Rui,singaporean pop,Singapore
The Reduction Agents,nz indie,New Zealand
7000 Dying Rats,grindcore,United States
Boris the Sprinkler,power-pop punk,United States
Fat Mattress,hip hop,United Kingdom
Gene Hunt,hip hop,United States
Lea Sirk,slovenian pop,Slovenia
Mike Berry,merseybeat,United Kingdom
Zrní,"czech folk rock, czech indie, czech rock",Czech Republic
Deux Filles,ambient pop,United Kingdom
Eri Sugai,hip hop,Japan
Breezy Lovejoy,hip hop,United States
Dear Sherlock,hip hop,United Kingdom
Ekolu,jawaiian,United States
Jolly Mukherjee,classic bollywood,India
Mira Craig,hip hop,Norway
Darkhaus,dark rock,Germany
Dee-1,hip hop,United States
Divided Heaven,hip hop,Belarus
Songs Of Water,hip hop,United States
Bill Moss,hip hop,United States
La Reverdie,"early music ensemble, historically informed performance",Italy
Wade Ward,"appalachian folk, banjo, clawhammer banjo, old-time, traditional folk, traditional southern folk",United States
Jacques Houdek,croatian pop,Croatia
Jorge Villamizar,colombian pop,Colombia
Karimouche,french folk pop,France
La Mano Ajena,chilean rock,Chile
The Black & White Brothers,hip hop,Netherlands
Inspection 12,hip hop,United States
Prgz,hip hop,United States
Anonymuz,deep underground hip hop,United States
Renato Borghetti,"rock gaucho, violao",Brazil
Audrey Napoleon,hip hop,United States
Dråpsnatt,swedish black metal,Sweden
Julie Maria,danish singer-songwriter,Denmark
Rodolphe Burger,"french experimental rock, nouvelle chanson francaise",France
Samuel Uria,"musica portuguesa contemporanea, portuguese indie",Portugal
The Drowning Men,hip hop,United States
Marsha Milan,"lagu sabahan, malaysian pop",Germany
RoughMath,hip hop,United Kingdom
Simon Emanuel,swedish hip hop,Sweden
Zé Geraldo,folk brasileiro,Brazil
Street Bulldogs,"brazilian hardcore, brazilian punk",Brazil
Alex Wilson,hip hop,United Kingdom
La Niña de los Peines,"cante flamenco, flamenco, rumba",Spain
Mlz,hip hop,United Kingdom
Minimono,hip hop,Italy
The Blake Robinson Synthetic Orchestra,hip hop,United Kingdom
Ville Kalliosta,suomirap,Finland
Bella Wagner,hip hop,Austria
R. Embers,hip hop,Hungary
Formalin,"aggrotech, industrial pop",Russia
Paul Bateman,hip hop,United Kingdom
TM404,"dub techno, swedish techno",Sweden
Deathbound,"finnish death metal, oulu metal",Finland
Django Wagner,"carnaval, kermis, levenslied",Netherlands
Innaway,hip hop,United States
Last Rights,"boston hardcore, boston punk",United States
Wallner Noah,hip hop,United States
The Reverb Junkie,vapor pop,United States
100 Flowers,hip hop,Canada
28 Costumes,hip hop,United Kingdom
Chris Carmack,country pop,United States
Stereofunk,hip hop,Germany
Dorfrocker,"oktoberfest, partyschlager, schlager",Germany
Dreamflute Dorothée Fröller,tone,France
Howard Ashman,hip hop,United States
An Emotional Fish,irish rock,Ireland
Голубые береты,hip hop,Soviet Union
Liphe,lo-fi jazzhop,Germany
Mike Skinner,birmingham hip hop,United Kingdom
Paul Overstreet,classic country pop,United States
Tasha Baxter,hip hop,South Africa
Croosh,hip hop,United States
Lurch & Chief,hip hop,Australia
Miguel Atwood-Ferguson,indie jazz,United States
Saki Kaskas,hip hop,Canada
Strangejuice,hip hop,Australia
Nuno Mindelis,brazilian blues,Brazil
Los Nuevos Rebeldes,"corrido, corridos alternativos, musica mexicana, norteno, sierreno",Spain
Invent Animate,"american metalcore, djent, melodic metalcore, metalcore, progressive metalcore",United Kingdom
Archetypes Collide,american metalcore,Philippines
Hazy Osterwald Sextett,"classic schlager, vintage schlager",Germany
Hilda,scandipop,Sweden
Jhoni The Voice,dominican pop,Dominican Republic
Kahuun,norwegian space disco,Norway
Red Warszawa,danish hip hop,Denmark
Danny Chaimson & The 11th Hour,hip hop,Netherlands
Живые Камни,hip hop,Russia
Lasers Lasers Birmingham,alternative country,Spain
KHLYST,hip hop,United States
Kites And Komets,hip hop,Denmark
Korede Bello,"afrobeats, afropop, azontobeats, nigerian pop",Nigeria
Musta Paraati,"deathrock, finnish post-punk",Finland
Vennaskond,"estonian pop, estonian rock",Estonia
Alma Forest,hip hop,Italy
All Star Tribute,fake,United States
Apollo LTD,"ccm, christian pop",United States
Barbara Brown,hip hop,United Kingdom
Francesca Blanchard,vermont indie,France
Chaos from Order,hip hop,United States
Printemps,anime cv,Japan
The Blue Diamonds,"indorock, nederpop",Netherlands
Larry Verne,novelty,United States
Bo and the Locomotive,stl indie,South Korea
RVGOD,hip hop,Australia
Santa Fe Klan,mexican hip hop,Spain
The Untamed Youth,trash rock,United States
Efecto Elegante,"corrido, sad sierreno, sierreno",Brazil
Michael Parallax,hip hop,United States
Seven Day Jesus,"christian punk, deep christian rock",United States
Dirty Princess,"electro latino, spanish electropop",Spain
Jumprava,latvian pop,Latvia
The Static Age,vermont indie,United States
Cedric Burnside,"black americana, memphis americana, modern blues, modern blues rock",United States
Debbie Davis,french movie tunes,France
Louis Futon,"future bass, vapor twitch",Thailand
Whispering Jack Smith,vintage jazz,United States
Herschelwood Hardheadz,"dirty texas rap, houston rap",Netherlands
Hebosagil,"finnish doom metal, finnish psychedelic rock, oulu metal",Finland
Jackson Dean,modern country pop,United Kingdom
Jami Smith,hip hop,United States
Nuclear Rabbit,"avant-rock, funk metal",United States
Red Sun Rising,"modern hard rock, post-grunge",Japan
Anna Moffo,"classical soprano, opera",Italy
Archimède,hip hop,France
Odessi,hip hop,United Kingdom
Otfried Preußler,"hoerspiel, kleine hoerspiel",Germany
Satoshi Takebe,anime score,United Kingdom
These Hidden Hands,experimental techno,Germany
Ultramariini,"finnish indie, suomi rock",Finland
Bulbulators,polish punk,Poland
Icy Lust,hip hop,France
Keinzweiter,frankfurt electronic,Germany
Yol Aularong,cambodian rock,Cambodia
Johnny Madsen,"classic danish pop, dansktop",Denmark
Robert Vadney,hip hop,United States
Tingstad & Rumbel,hip hop,United States
Rocco Granata,classic italian pop,United States
Night Demon,nwothm,United States
Queen Pen,"hip pop, lgbtq+ hip hop",United States
Arcana Obscura,neue deutsche todeskunst,Germany
Floyd The Locsmif,jazz boom bap,United States
39 Clocks,hip hop,Germany
MacKenzie Bourg,hip hop,United States
Shirin David,"frauenrap, german hip hop, german pop",United Kingdom
Crossbreed Supersoul,hip hop,United States
Transllusion,"electro, nu electro, techno",United States
Elomar,violao,Brazil
Peaer,hip hop,United States
Aliona Moon,moldovan pop,Moldova
Gaby and The Guns,lund indie,Sweden
Ike Carpenter Orchestra,hip hop,United States
K2R Riddim,french reggae,France
Luzmila Carpio,"folklore boliviano, latintronica, musica andina, musica indigena latinoamericana",Bolivia
Randy Bachman,classic canadian rock,Canada
Tim Doyle,hip hop,United States
周觅,hip hop,China
Adeaze,"pacific islands gospel, pacific islands pop",New Zealand
Brooklyn Rider,"modern string quartet, string quartet",United States
Jason Capital,hip hop,Canada
Fusion Groove Orchestra,garage house,United Kingdom
Giovani Cidreira,"nova mpb, pop lgbtq+ brasileira",Brazil
The Urgency,hip hop,Russia
Fata Morgana,hip hop,Sweden
Fortunate Ones,"canadian folk, canadian singer-songwriter, deep new americana, folk-pop, newfoundland indie",Canada
Princess Nyah,uk funky,United Kingdom
Rey Mysterio,wrestling,United States
Robert Mitchell 3io,"british jazz, modern jazz trio",United Kingdom
Roland Cedermark,dragspel,Sweden
Grup Munzur,"kurdish folk, turkish folk",Turkey
James Reid,"deep neofolk, opm, pinoy r&b",New Zealand
LUIS BREA,"spanish indie pop, spanish modern rock",Spain
Arcy Drive,nyc indie rock,United States
GhostyPlaya,gym phonk,United States
Iva Davies,"horror synth, oceania soundtrack",Australia
DJ Waxweazle,gabber,Netherlands
Hak Baker,london indie,United Kingdom
Shechunat Hatikvah Workshop Theatre,hip hop,Germany
Johnick,garage house,United States
Lele Marchitelli,italian soundtrack,Italy
Living Syndication,hip hop,United States
Mickey Taveras,"modern salsa, salsa, tropical",Dominican Republic
Corry Konings,"levenslied, nederpop, vintage dutch pop",Netherlands
Jan Duindam,hip hop,Netherlands
Profeetat,"finnish dance pop, finnish hip hop, finnish pop",Finland
Propergol,"noise, power electronics",France
Vegan Reich,"california hardcore, vegan straight edge",United States
Woelvis,hip hop,Canada
The Lorax Singers,hip hop,Romania
Schlammpeitziger,"cologne electronic, german electronica",Germany
Wolfgang Rübsam,"classical organ, german classical piano",Germany
Art Fact,"minimal wave, swedish synth",Sweden
Folksaga,hip hop,Japan
Vellocet Korova,hip hop,United States
Billy Sherwood,progressive rock,United States
Felperc,hip hop,Hungary
I Camaleonti,"beat italiano, classic italian pop",Italy
Robin Fox,hip hop,Australia
Shadowside,brazilian metal,Brazil
The Billie Burke Estate,hip hop,United States
Audialize,hip hop,Portugal
Brave New World,hip hop,Canada
Ceylan Aydem Project,hip hop,Turkey
Marie Merburg,hip hop,Germany
Mark Sholtez,hip hop,Australia
Chico & The Gypsies,rumba,France
Gerhard Oppitz,"classical piano, german classical piano",Germany
Noël Akchoté,experimental guitar,France
Orchestra Super Mazembe,"soukous, zilizopendwa",Kenya
She's So Rad,hip hop,New Zealand
Great Skies,hip hop,United Kingdom
Jason Masoud,hip hop,Iran
Nick Saxon,australian indie folk,Australia
Oxygenstar,hip hop,United States
Rinaldi Sings,hip hop,United Kingdom
DJ MK o Mlk Sinistro,funk rj,Portugal
Charles Michael Brotman,slack-key guitar,United States
T Ski Valley,bronx hip hop,United States
Toroidh,"martial industrial, neofolk",Sweden
Mixed By Colin Macintyre And Brian Macneil,hip hop,United Kingdom
Biermösl Blosn,"alpine yodeling, austropop, kabarett, neue volksmusik",Germany
Bullet Treatment,hip hop,United States
Free Agents Brass Band,second line,United States
Lena Willikens,cologne electronic,Germany
The Chancers,ska revival,Czech Republic
Victor Feldman,jazz vibraphone,United Kingdom
Fanny Mendelssohn,"early romantic era, german romanticism",Germany
Kobito,"antideutsche, elektropunk, german alternative rap",Germany
Petra Zieger,ostrock,Germany
Philip Ledger,hip hop,United Kingdom
The Rockets,hip hop,Netherlands
Mount Carmel,modern blues rock,United States
One-Eyed Doll,"hard glam, steampunk, texas punk",United States
DMBQ,"japanese psychedelic, japanese psychedelic rock",Japan
Dead Lord,swedish hard rock,Sweden
Jim Bianco,hip hop,United States
Johan Skugge,video game music,Sweden
Libero 5,"discofox, partyschlager",Germany
Raimonds Pauls,"classic latvian pop, latvian pop",Latvia
Triac,"grindcore, powerviolence",United States
Fahrenheit 451,hip hop,Italy
Ivan Moravec,classical piano,Czech Republic
Rolf Just Nilsen,"barnemusikk, classic norwegian pop, vintage norwegian pop",Norway
Blok 57,"ebm, electro-industrial, new beat",Belgium
Mohamed ali loca,hip hop,Denmark
Beyond Pink,hip hop,Sweden
Nordwind,hip hop,Canada
Halo Of Flies,noise rock,United States
Macondo,hip hop,United Kingdom
Alejandra Ribera,canadian folk,Canada
The Funk Hunters,canadian electronic,Canada
The Jonbenét,"nintendocore, sasscore",United States
Jason Rivas,hip hop,Spain
Nadja Benaissa,hip hop,Germany
Teeers,"electro-pop francais, french indie pop",France
The Kinleys,country dawn,United States
Geater Davis,southern soul,United States
Yotam Avni,israeli techno,Israel
Gentleman Brawlers,hip hop,United Kingdom
Geoff & Maria Muldaur,hip hop,United States
Innersphere aka Shinedoe,hip hop,Czech Republic
InnerSphere,czsk black metal,Netherlands
Kunt and the Gang,hip hop,United Kingdom
Orquesta Riverside,"cuban funk, musica tradicional cubana, son cubano clasico",Cuba
Constantina,brazilian post-rock,Brazil
The Maroons,hip hop,United States
DJ Varsovie,"french techno, modern ebm",France
Deny Everything,hip hop,Germany
Get Back Loretta,hip hop,United States
Girishh G,tamil pop,United States
Girlfrendo,tape club,Sweden
QB Finest,hip hop,United States
Human Eye,"detroit rock, psychedelic punk",United States
El Combo De Las Estrellas,"classic colombian pop, cumbia",Colombia
The Boogie Town,hip hop,Poland
William Clark Green,"classic texas country, red dirt, texas country",United States
The Catheters,hip hop,United States
MXMS,"dark pop, la pop",United States
Eternal Tango,"deep german punk, luxembourgian indie",Luxembourg
井上 馨太,hip hop,Japan
Normalize,progressive psytrance,Greece
Scylla,"belgian hip hop, french hip hop, rap conscient",Belgium
The Fantastic Johnny C,philly soul,United States
Michaela Melián,german electronica,Germany
Robohands,"indie jazz, uk contemporary jazz",United Kingdom
Tim Jensen,hip hop,Japan
Bobby Cruz,"boogaloo, salsa",United States
Cutthroat Mafia,hip hop,United States
De Havenzangers,"levenslied, nederpop, vintage dutch pop",Netherlands
Dick Rosmini,drone folk,United States
Zuzana Navarová,"czech folk, czech pop, czech rock, czech singer-songwriter",Czech Republic
Lovely Laura,saxophone house,United States
Machines Are People Too,chattanooga indie,United States
Ms. Thing,dancehall queen,Jamaica
The Ghost of Paul Revere,"maine indie, new england americana",United Kingdom
The Blinded,swedish metalcore,Sweden
Slapshock,"pinoy metal, pinoy rock",Philippines
Jesse L. Martin,hip hop,United States
Kido Yoji,hip hop,United States
Ndidi O,canadian blues,Canada
Benjamín Amadeo,"argentine telepop, pop argentino",France
Hateful Abandon,blackgaze,United Kingdom
Ketzer,german thrash metal,Germany
La Tremenda Korte,"latin alternative, mexican rock, ska mexicano",Mexico
Studio 54 Music,hip hop,Germany
Wunderhorse,english indie rock,Germany
Sheila Landis,hip hop,United States
Sunless Rise,"melodic death metal, russian death metal, russian metal",United States
Cantique Lépreux,"atmospheric black metal, dungeon synth, melodic black metal, metal noir quebecois, voidgaze",Canada
Cengiz Kurtoğlu,arabesk,Turkey
The Last Hurrah!!,bergen indie,United Kingdom
Núria Graham,indie catala,Spain
Luigi Positano,hip hop,Germany
Rituals of Mine,sacramento indie,United States
Distorted Pony,"modern noise rock, noise punk, noise rock",United States
Micranots,abstract hip hop,United States
Pleasure Symbols,"australian post-punk, dark post-punk",Australia
Brainwash,"deep full on, full on",United States
Erick Macek,hip hop,United States
Nickerbocker,austropop,Austria
DJ Rasoul,deep funk house,United States
Novi Fosili,"croatian pop, yugoslav rock",Yugoslavia
Teenage Filmstars,hip hop,United Kingdom
Uta Bresan,"classic schlager, discofox, schlager, volksmusik",Germany
Miqui Brightside,hip hop,United States
Immune,greek drill,United States
Last Tribe,"melodic progressive metal, swedish progressive metal",Sweden
RudyWade,hip hop,Australia
Sick Tamburo,"italian alternative, italian indie pop",Italy
Soviet Suprem,"balkan beats, french folk pop, french reggae",France
Bob Belden,hip hop,United States
The Lagoons,la indie,Japan
Maia Sharp,hip hop,United States
Nicky Byrne,hip hop,Ireland
Trauna,hip hop,United States
Füsun Önal,"classic turkish pop, turkish psych",Turkey
HexRx,hip hop,United States
Paul McCrane,hip hop,United States
Phedora,gymcore,Poland
Decalius,depressive black metal,Ireland
North Base,deep dnb,United Kingdom
Quando Rondo,"melodic rap, trap",Finland
Dub Judah,"dub reggae, uk dub",United Kingdom
Lilla Lovis,konsrock,Sweden
The Miscreants,hip hop,Russia
REXANTHONY,"gabber, old school hard trance",Italy
Sajama Cut,indonesian indie,Indonesia
Teresa Salgueiro,fado,Portugal
Martin Rolinski,hip hop,Sweden
Сны Моего Неба,hip hop,Russia
Che Lingo,uk alternative hip hop,United Kingdom
Jimmy Gilmer,hip hop,United States
Rockamovya,hip hop,United States
Will Wood and the Tapeworms,"new jersey indie, pov: indie",United States
Jordyn Edmonds,hip hop,United States
Karavana,tontipop,Estonia
Hogwash,fast melodic punk,United States
Jarbird,neo r&b,United Kingdom
Nancy Ames,hip hop,United States
Infernal Revulsion,"japanese death metal, slam death metal",Japan
Stanley Holloway,"british comedy, music hall",United Kingdom
Dreamy Thoughts,calming instrumental,Denmark
Fred Wesley & The J.B.'s,p funk,United States
Heaven Below,"hard alternative, heavy alternative",United States
Hortlax Cobra,hip hop,Sweden
Lil Man 65 Infantree,hip hop,United States
Zack Hexum,hip hop,United States
Preacher Stone,"modern southern rock, southern rock",United States
She Makes War,bristol indie,United Kingdom
Bertuğ Cemil,turkish alternative,Turkey
Shred Kelly,canadian indie,Canada
Shuya Okino,japanese jazztronica,Japan
Artia Studio,"detske pesnicky, rozpravky",Finland
The Islanders,hip hop,Spain
waveform*,"american shoegaze, lo-fi indie, pennsylvania shoegaze",Greece
Wil Wagner,hip hop,Australia
Cock and Swan,hip hop,United States
Tribes of the city,hip hop,Latvia
Laura Palmer's Death Parade,portland indie,Hungary
Natalie Hemby,country pop,United States
Trazendo a Arca,"brazilian gospel, groove gospel",Brazil
Armory,new wave of speed metal,Sweden
Death Bells,dark post-punk,Australia
Julius Daniels,"jug band, traditional blues, vintage country folk",United States
Kamelen,"norwegian hip hop, norwegian pop rap, norwegian trap",Norway
La Peste,hardcore techno,United States
The Mysterious Art,new beat,Germany
The Stryder,hip hop,United States
Joan Colomo,"cantautor catala, indie catala, rock catala",Spain
Schizoid Cats,hip hop,United Kingdom
Mount Shrine,"dark ambient, drone ambient",United Kingdom
Tom Liwa,german indie,Germany
Feliu Ventura,"cantautor, cantautor catala, rock catala",Spain
Lino Cannavacciuolo,bow pop,Italy
Rothstein,hip hop,United States
Original Broadway Cast of Dear Evan Hansen,"broadway, show tunes",United States
India Shawn,alternative r&b,United States
Matt Hardinge,hip hop,United Kingdom
Aiera,progressive uplifting trance,Australia
Black Peaks,"british alternative rock, modern alternative rock",United Kingdom
Kapitan Nemo,polish synthpop,Poland
Eaststrikewest,hip hop,United Kingdom
Automatic 7,hip hop,United States
Babel Fish,hip hop,Norway
