artist_name,artist_genre,country
Jimmy Sturr,polka,United States
John Murtaugh,hip hop,United States
Judgement,hip hop,Japan
Paul Lawler,hip hop,United Kingdom
Samantha Jones,hip hop,United Kingdom
The Chuck Wagon Gang,"bluegrass gospel, country gospel, southern gospel",United States
Elegant Weapons,hip hop,United Kingdom
Die Neue Weltmacht,hip hop,United States
Fifth Avenue Jazz,hip hop,United States
The First National Band,hip hop,United States
Julianna Sweeney,albany ny indie,United States
Solenoid,hip hop,United States
The Coil Of Sihn,hip hop,United States
The Workday Release,"alternative pop rock, pixie",United Kingdom
Fooling April,hip hop,United States
Ice Palace,hip hop,United States
Jo Ann Castle,honky-tonk piano,United States
Juliet Fox,hip hop,Australia
Sonidos Del Arpa,hip hop,South Korea
The Horatii,hip hop,United Kingdom
Travis Larson Band,metal guitar,United States
Magnolia Shorty,bounce,United States
Therese Schroeder-Sheker,hip hop,United States
澤田知可子,hip hop,Japan
Tu Otra Bonita,flamenco fusion,Spain
Brian Briggs,hip hop,United Kingdom
Diamond Rexx,hard glam,United States
Harvey Reid,paracana,United States
Gomba Jahbari,"puerto rican rock, reggae en espanol",United Kingdom
Joe Chambers,jazz drums,United States
Mike Shiflett,hip hop,United States
Tyrades,hip hop,United States
Anthroprophh,hip hop,United Kingdom
Dropjoy,hip hop,United States
Emily Ritz,hip hop,United States
The Spiritual Sisters,hip hop,United States
Daniel Waples,handpan,United Kingdom
Deepface,hip hop,Australia
Mor Elian,experimental techno,United States
"Tony, Caro & John",hip hop,United Kingdom
Aiday Ainur,hip hop,United States
Blackfeather,psychedelic blues-rock,Australia
Austin Davidson,hip hop,United Kingdom
Elle Belga,"indie asturiana, spanish indie pop",Spain
Georges Schmitt,panpipe,Japan
Jaz Dhami,"bhangra, desi pop, punjabi hip hop, punjabi pop",United Kingdom
MonoPoleJoe,hip hop,United States
The Brownian Sleepers,"color noise, white noise",Japan
Squire Parsons,southern gospel,United States
Tomb Crew,hip hop,United Kingdom
Bok Nero,hip hop,United States
Earl Slick,hip hop,United States
Fringe Character,hip hop,United States
John Watermann,australian experimental,Australia
Julia Messenger,hip hop,Australia
Legion of Mary,jam band,United States
Mound City Blue Blowers,hip hop,United States
University Of Wisconsin MadHatters,college a cappella,United States
Deep Heat,instrumental soul,United States
Django Bates,"avant-garde jazz, british jazz",United Kingdom
GoldChain Tay,hip hop,Canada
hvzelio,hip hop,United States
Valerie Joyce,"audiophile vocal, contemporary vocal jazz",United States
Ajoy Chakrabarty,"hindustani classical, hindustani vocal, indian classical, khayal",India
Cathy Battistessa,hip hop,United Kingdom
CLOSEDOWN,hip hop,United States
Elsa Hill,hip hop,United States
Extirpating the Infected,"slam death metal, spanish death metal",Spain
Jerry Colonna,movie tunes,United States
Killing Addiction,"florida death metal, grim death metal",United States
Mark Dresser,"free improvisation, tzadik",United States
"Nora Bayes, Carmen Cavallaro (pianist), Morris Stoloff Orchestra",hip hop,United States
Rat Vs Possum,hip hop,Australia
Russell Christian,hip hop,United States
Tommy Joe Smith,hip hop,United Kingdom
Les Jaguars,surf music,United States
Tangled Memories,hip hop,United States
William Mundy,"english renaissance, renaissance",United Kingdom
Judd Madden,psychedelic space rock,Australia
Kitachi,hip hop,United Kingdom
Nerve Filter,hip hop,United States
"Thomas ""Tawgs"" Salter",hip hop,Canada
조영욱과 THE SOUNDTRACKINGS,hip hop,South Korea
Jake Wesley Rogers,modern alternative pop,United States
Jason Porter,horrorcore,United States
Reducers S.F.,american oi,United States
The Reducers,hip hop,United Kingdom
Amanda Wilson,diva house,United Kingdom
Eliza Neals,hip hop,United States
Jack Guthrie,hip hop,United States
Patrick Leonard,hip hop,United States
Peter Reno,"library music, spytrack",United Kingdom
Slava Grigoryan,classical guitar,Australia
Superbody,atlanta indie,United States
The Junipers,"beatlesque, psychedelic pop",United Kingdom
The Paper Cranes,hip hop,Canada
Mvnners,hip hop,United States
Coastlands,instrumental post-rock,United States
Charlie Gillespie,hip hop,Japan
San Saba County,austindie,United States
Deardarkhead,indie shoegaze,United States
Focal Point,hip hop,United States
Shadrack Chameleon,hip hop,United States
Zinsaela Killiams,hip hop,Japan
Zillionaire Doe,hip hop,United States
Gabriel Jackson,hip hop,United Kingdom
Mark Kramer Trio,classical jazz fusion,United States
The Peels,hip hop,United States
Antonio Hart,jazz saxophone,United States
Sks Brothers Keeper,hip hop,United States
Demon City Wreckers,"deep psychobilly, psychobilly",United States
EUROX,classic anime,Japan
Endless Struggle,street punk,United States
Knock Galley West,hip hop,United States
Rosetta Howard,classic female blues,United States
Electric Nana,hip hop,Spain
Fiorious,hip hop,United States
KimBlee,hip hop,United States
Orphan Boy,hip hop,United Kingdom
Paul King,hip hop,United Kingdom
Strange Wilds,olympia wa indie,United States
SUGAI KEN,"j-ambient, japanese experimental",Japan
Vengeance Rising,"christian metal, christian thrash metal",United States
Anthony Crivello,show tunes,United States
Mike Sarne,hip hop,United Kingdom
Steve Smooth,hip hop,United States
Doble P Ache Ene,"mexican hip hop, rap underground mexicano",South Korea
Jayne County,"glam punk, glam rock",United States
John Rubinstein,hip hop,United States
Kemper Norton,"british experimental, hauntology, mandible",United Kingdom
Azar Swan,hip hop,United States
Brisa Fenoy,rap latina,Spain
dreamcastmoe,experimental r&b,United States
Ella Johnson,jump blues,United States
The Incomparable Shakespeare,indie pop rap,United States
James Walsh,"lancashire indie, solo wave",United Kingdom
Morgan Oliver-Allen,dakke dak,United States
weasel walter quartet,hip hop,United States
Alec Baldwin,show tunes,United States
Billy Love,hip hop,United States
Brighter Later,hip hop,Australia
Dave Robertson Trio,hip hop,United Kingdom
Cameron Douglas,indie anthem-folk,United States
Juliet Ivy,hip hop,United States
Mitch Woods and His Rocket 88‘S,"piano blues, swing revival",United States
Sunny & Gabe,virginia hip hop,United States
The Noise,reggaeton,United States
Cheap Talk,hip hop,United States
Grace Turner,"australian indie rock, newcastle nsw indie",Australia
Leslie Hunter,hip hop,United States
Mike Felumlee And Dan Andriano,hip hop,United States
Skinjobs,hip hop,United Kingdom
Corrupt (UK),"bass house, bassline",United States
Helena Goch,spanish indie folk,Spain
Knowdaverbs,gospel rap,United States
Sleep Lullabies for Newborn,lullaby,United Kingdom
Smokey Robotic,hip hop,United States
Tad Robinson,soul blues,United States
The Orange Alabaster Mushroom,kingston on indie,Canada
The Treetops,hip hop,Australia
Charenee Wade,hip hop,United States
Comptroller Missing,hip hop,United Kingdom
The More I See You,hip hop,United Kingdom
Dexter Romweber's Infernal Racket,hip hop,United States
Eight Bells,"portland metal, post-doom metal",United States
Gordie Sampson,"canadian pop, canadian singer-songwriter, cape breton indie",Canada
井内舞子,shonen,Japan
University of Rochester Midnight Ramblers,college a cappella,United States
Dr Packer,"disco house, funky house",Australia
A Bitch Named Johanna,hip hop,United States
Krushadelic,hip hop,Canada
Makeshift Shelters,hip hop,United States
Sleeplust,charlotte nc indie,United States
TORCH SONG,hip hop,United Kingdom
Wajid Ali Baghdadi,saraiki pop,India
Whose Hat Is This?,hip hop,United States
Free Beer,hip hop,United States
Gerald Alston,new jack smooth,United States
Lawrence Dermer,hip hop,United States
Lena Martell,hip hop,United Kingdom
Shelling,"japanese dream pop, japanese shoegaze",Japan
our distant worlds,hip hop,United States
Blackout JA,ragga jungle,Japan
Christopher Smith,hip hop,United States
Colcannon,hip hop,Australia
Kerfuffles Roo,hip hop,United Kingdom
Marc Romboy vs. Blake Baxter,hip hop,United States
Buddy Love,hip hop,United States
Graham Johnson,art song,United Kingdom
Max Marshall,hip hop,United Kingdom
Sat. Nite Duets,milwaukee indie,United States
Blame The Mono,techno rave,Canada
The Children's Hour,hip hop,United States
BAD MOON RISING,hip hop,United States
Econochrist,little rock indie,United States
"Friends, Lovers & Family",hip hop,United Kingdom
Jekyll,hip hop,Australia
Nicholas Angelich,"american classical piano, classical piano",United States
Shoraim Et Sudais,hip hop,Spain
Hagood Hardy,canadian soundtrack,Canada
Mr. Kee,bay area hip hop,United States
Re-Animator,hip hop,United Kingdom
Snuffy Jenkins,"banjo, old-time, traditional folk",United States
Bukuru Celestin,hip hop,United States
Doug Pinnick,hip hop,United States
Linoleum,hip hop,United Kingdom
Vinegar Joe,hip hop,United Kingdom
Anna McLuckie,hip hop,United Kingdom
Arawak,"italian library music, library music",Spain
Girls Guns & Glory,hip hop,United States
Scott Nygaard,instrumental bluegrass,United States
The Delegators,"ska revival, traditional ska",United Kingdom
In Adoration,hip hop,United States
Breaking Hart Benton,hip hop,Australia
Curtains For You,hip hop,United States
Emma Wallace,hip hop,United States
Forced Reality,"american oi, connecticut hardcore, oi",United States
J57,irish underground rap,United States
PandaBoY,hip hop,Japan
Zoo Look,hip hop,United Kingdom
Bird Of Youth,hip hop,United States
T MULLA,uk hip hop,United Kingdom
이이언 (eAeon),hip hop,South Korea
Gabriel Rene,hip hop,United States
Jay Vincent,cartoon,United States
Jupe,hip hop,United States
Mouth Breather,montreal indie,United States
TETRA-FANG,mecha,Japan
The Duals,hip hop,United States
Ghost like girlfriend,"japanese alternative rock, japanese electropop, japanese indie pop, japanese singer-songwriter, japanese soul",Japan
Giant Steps,hip hop,United States
Heaven Falls Hard,"ethereal gothic, ethereal wave",United States
Robert Bowlin,hip hop,United States
The Broadside Band,"early music ensemble, hurdy-gurdy",United Kingdom
Vitriol,"brutal death metal, deathgrind, portland metal, technical brutal death metal, technical death metal",United Kingdom
Billy Eldridge,traditional rockabilly,United States
Dionisio Aguado,"classical guitar, spanish classical",Spain
GREENMACHINE,hip hop,Japan
The Mary Janes,irish rock,United States
The Trumpeteers,vocal harmony group,United States
Viral Millennium,cyber metal,Australia
Don Gardner & Dee Dee Ford,hip hop,United States
Graham Collier,british jazz,United Kingdom
Jon Stevens,australian rock,Australia
The Art Farmer Quartet,cool jazz,United States
Edna Wright,hip hop,United States
Fila Fresh Crew,old school hip hop,United States
Kinder Atom vs. Nemesis,hip hop,Canada
Forced Neglect,"alabama hardcore, alabama metal",United States
Tin Huey,zolo,United States
Voice Of Authority,early synthpop,United Kingdom
Eric Jerardi,hip hop,United States
Junko Onishi,"contemporary post-bop, japanese jazz",Japan
The Butterflys,hip hop,United States
The Royal Philharmonic Concert Orchestra/Paul Bateman,hip hop,United Kingdom
twenty4-7,japanese r&b,Japan
Allaby,hip hop,United Kingdom
First Communion Afterparty,psych gaze,United States
Inward Oceans,canadian post-rock,Canada
Lowtalker,hip hop,United States
Machinations,australian rock,Australia
Orochi,"brazilian hip hop, trap brasileiro",Japan
Joseph C. Phaze,bardcore,United Kingdom
THE CHARM PARK,"japanese alternative pop, japanese r&b",Japan
The Executioners,hip hop,United States
Albert React,screamocore,United States
Bernard Badie fro DJB Productions,hip hop,United States
Jamo Thomas,bahamian pop,United States
KonKoma,hip hop,United Kingdom
Native Tongue,hip hop,United Kingdom
Scott Kinsey,deep jazz fusion,United States
The Present Sound,chillsynth,United States
Big Baby Driver,korean indie folk,South Korea
Carolyn Harding,hip hop,United States
Cobra Noir,hip hop,Canada
Harold Vick,"hard bop, soul jazz",United States
Joe Glazer,"american folk revival, protest folk",United States
Los Lunes Que Quedan,hip hop,Spain
Merle Kilgore,classic oklahoma country,United States
Richard Kaplan,hip hop,United States
Robbie Long,hip hop,United Kingdom
for_the_poet,hip hop,United Kingdom
Falak Shabbir,"classic pakistani pop, pakistani pop, sufi",Pakistan
Leon Spencer,"jazz organ, soul jazz",United States
Mundell Lowe,jazz guitar,United States
Republic of Dreams,"emoviolence, skramz",United States
Siromaru,rhythm game,Japan
Ismael Rivas,hip hop,Spain
Margie Butler,celtic harp,United States
When Nalda Became Punk,hip hop,Spain
Las Cruces,neo-trad doom metal,United States
Luis Perico Ortiz,salsa puertorriquena,United States
Wienners,japanese pop punk,Japan
山下康介,anime score,Japan
The Jimmy Rogers All Stars,hip hop,United States
Manhattan Jazz Orchestra,modern big band,United States
Ray Eberle,hip hop,United States
Ruby Boots,"australian americana, perth indie",Australia
Tanner Swift,anthem emo,United States
Another Joe,vancouver punk,Canada
Bobby Kim,korean singer-songwriter,South Korea
Joe Montgomery,hip hop,United States
TenHornedBeast,ritual ambient,United Kingdom
Appalachian White Lightning,hip hop,Australia
Andup,k-rap,South Korea
Eviscerated,hip hop,United States
Figgy Duff,"canadian celtic, nl folk",Canada
Phil Reynolds,reading,United Kingdom
Red Rocks Worship,"anthem worship, ccm, worship",Australia
All About The Benjamins,hip hop,United States
The Majors,hip hop,United States
Tom Caruana,hip hop,United Kingdom
The Death of Her Money,welsh metal,United Kingdom
Eye of the Enemy,melodic death metal,United States
Complete Failure,"blackened hardcore, pennsylvania hardcore",United States
Glass Domain,nu electro,United States
Harry Babbitt,hip hop,United States
Jackson Boone,portland indie,United States
88Mudboy,hip hop,United States
Nicky Brown,hip hop,United States
Rahn Harper,milwaukee hip hop,United States
Sayaka Kanda,hip hop,Japan
Alan Munde,"banjo, instrumental bluegrass",United States
DELISPICE,"k-indie, k-rock",South Korea
J. Fred Coots,tin pan alley,United States
Harry Enfield,hip hop,United Kingdom
Antietam,louisville underground,United States
Deathrats,dc hardcore,United States
Garlicboys,"j-metal, j-punk, japanese hardcore, japanese melodic punk",Japan
Richard Blackwood,hip hop,United Kingdom
Strange Idols,hip hop,United Kingdom
The Melismatics,hip hop,United States
koducer,hip hop,Japan
Big Time Sarah,hip hop,United States
One Code,hip hop,Australia
ETML,hip hop,United Kingdom
As Kindred Spirits,"hare krishna, kirtan",United Kingdom
808iuli,gym phonk,United States
Asfandyar Khan,hip hop,Pakistan
Tim Garland,jazz saxophone,United Kingdom
楊子平 ᏟᎪsᏢᎬᏒ,hip hop,Japan
B 3 N B i,hip hop,United States
Crankshaft and the Gear Grinders,hip hop,United States
Matt Van,hip hop,United States
Rules,hip hop,United States
The New York Fund,hip hop,United Kingdom
William Brittelle,21st century classical,United States
Wilma Lee Cooper,hip hop,United States
Caleb Elliott,"indie folk, lafayette indie",United States
Donna McKechnie,hip hop,United States
Gilda Radner,comedienne,United States
Jim Byrnes,canadian blues,United States
Salvador Santana,hip hop,United States
The Ceyleib People,"classic psychedelic rock, raga rock",United States
Ticonderoga,hip hop,United States
Destruction Made Simple,chicano punk,United States
Freeheat,hip hop,United Kingdom
Hysear Don Walker,jazz funk,United States
Karen Rodríguez,hip hop,United States
Teeam Revolver,mexican hip hop,South Korea
SEU Worship,"ccm, world worship, worship",United States
Heavyweight Dub Champion,hip hop,United States
David Kincaid,"early american folk, shanty",United States
LITTLE AIDA,hip hop,Australia
Amanda Stott,canadian country,Canada
Get Low Playaz,"bay area hip hop, hyphy",United States
Gia Gunn,"draga, strut",United States
Iller Than Theirs,underground rap,United States
Taylor-Louise,hip hop,United States
Pain Station,hip hop,United States
Paupière,hip hop,Canada
Bass Side,hip hop,United States
中原中也 (CV.谷山紀章),hip hop,Japan
Aaroh,"classic pakistani pop, pakistani pop, sufi",Pakistan
Irene Reid,hip hop,United States
Kasra V,hip hop,United Kingdom
Kombat Unit,hip hop,Europe
The Noblemen,hip hop,United States
The Tropics,hip hop,United States
The Wilde Knights,hip hop,United States
Vague Angels,hip hop,United States
Cousin Fik,"cali rap, hyphy, west coast trap",United States
Juan Bautista,bachata dominicana,Spain
Lilian Garcia,wrestling,United States
Sherman Robertson,hip hop,United States
Adrift for Days,australian psych,Australia
Alli With An I,hip hop,United States
Dennis Brain,"classical horn, historic classical performance",United Kingdom
Jarv Dee,seattle hip hop,United States
Lonnie Pitchford,hip hop,United States
PeerGynt Lobogris,commons,Spain
Vivian Blaine,hip hop,United States
Stanley Andrews,hip hop,Australia
Brain Donor,hip hop,United Kingdom
Christian Carcamo,hip hop,United States
Least Of These,"alternative ccm, christian uplift",United States
Paraforce,dark psytrance,India
Delicious Red,hip hop,United States
Rock City Angels,sleaze rock,United States
Enbilulugugal,black noise,United States
Fountaineer,australian indie rock,Australia
London Musicians Orchestra,hip hop,United Kingdom
Terra Nova Project,hip hop,United States
The Monorchid,post-hardcore,United States
Blair Dunlop,traditional english folk,United Kingdom
Bottlefly,hip hop,United Kingdom
Fuck Dress,hip hop,United Kingdom
John McEntire,hip hop,United States
Lorraine Feather,hip hop,United States
The Twoks,bow pop,Australia
Vapauteen,outsider house,United States
Skuff Micksun,hip hop,United Kingdom
5th Ward Weebie,bounce,United States
Gene Bertoncini,jazz guitar,United States
Gnomusy,new age,Spain
Moses Dillard,hip hop,United States
Switchblade Kittens,wrock,United States
I Broke My Robot,"breakcore, flashcore",United States
Jeremy Gara,hip hop,Canada
Rat City Riot,"american oi, street punk",United States
Cynthia Dall,slacker rock,United States
Direct Hits,hip hop,United Kingdom
G. V. Prakash,"kollywood, tamil pop",India
Alteras,hip hop,United States
Mobina Galore,"canadian punk, manitoba indie",Canada
Murali Coryell,hip hop,United States
Really Slow Motion,epicore,Australia
Skoteinoi Poihtes,hip hop,United States
Teddy Charles,"cool jazz, jazz vibraphone",United States
Anuradha Sriram,filmi,India
Arif Lohar,"classic pakistani pop, sufi",Pakistan
Logan Richardson,hip hop,United States
Soothsayers,hip hop,Canada
The Brilliant Mistakes,deep indie rock,United States
Chelsya Reta,hip hop,Japan
Compound Red,"emo punk, midwest emo",United States
Day Without Dawn,hip hop,United States
Human Pyramids,scottish rock,United Kingdom
JStar Balla,new york drill,United Kingdom
Pygmy Children,hip hop,United States
Chris McCormack,hip hop,United Kingdom
Mikel Urdangarin,euskal musica,Spain
Oliver Dodd,hip hop,United States
Douglas E. Richards,hip hop,United States
Starling Silver,hip hop,Canada
Small Hours,hip hop,United Kingdom
The Sherrys,classic girl group,United States
Vktms,"deep punk rock, early us punk",United States
Theola Kilgore,hip hop,United States
Adam Bomb,hip hop,United States
Big Bad Bosses,otacore,United States
Link Davis,hip hop,United States
Meteosat,"spanish electropop, spanish indie pop, tontipop",Spain
Benjamin Schuhmacher,hip hop,United Kingdom
Tafelmusik Baroque Orchestra,"baroque ensemble, classical performance, historically informed performance",Canada
For Tracy Hyde,"japanese dream pop, japanese indie rock, japanese shoegaze",Japan
HOTT MT,hip hop,United States
Kelli Sae,hip hop,United States
Slamboree,electro swing,United Kingdom
Willie Henderson And The Soul Explosions,hip hop,United States
Elias Haslanger,lo star,United States
[Integer],hip hop,Australia
Max Brennan,hip hop,United Kingdom
Pariah Carey,hip hop,United States
James Scrambles,hip hop,Japan
The New London Chorale,hip hop,United Kingdom
The Packman,hip hop,United Kingdom
Yuppie Pricks,hip hop,United States
Markus Cole,hip hop,Canada
lil obnoxious,hip hop,United States
Loe Shimmy,hip hop,United States
Baby Face Leroy Foster,chicago blues,United States
Cameron Mizell,hip hop,United States
Crash Worship,"double drumming, tribal ambient",United States
Crimson Thorns,hip hop,United States
Stuart Ianniello,hip hop,United Kingdom
Lu Watters Yerba Buena Jazz Band,dixieland,United States
Ellison Scott,hip hop,United States
The Wildlife Collective,hip hop,United Kingdom
The Bobbyteens,power-pop punk,United States
Badtown Boys,ramonescore,United States
Corner Boy P,new orleans rap,United States
Earl Lee Grace,hip hop,United States
Kerry Livgren,"deep christian rock, rock keyboard",United States
Michael Knott,deep christian rock,United States
Natalie Browne,euro hi-nrg,United Kingdom
Chopper beatz.,hip hop,United States
Warmer,hip hop,United States
太陽とシスコムーン,hip hop,Japan
Bootblacks,"dark post-punk, modern darkwave",United States
The Finishing School,hip hop,United States
Jean Plum,deep southern soul,United States
Patrice Michaud,"auteur-compositeur-interprete quebecois, rock quebecois",Canada
"Aaron Johnston, Jesse Murphy & Avi Bortnick",hip hop,Canada
FENCE OF DEFENSE,classic anime,Japan
Crook da General & Sol,hip hop,United States
Jerry Jaye,hip hop,United States
香椎モイミ,"japanese viral pop, jirai kei, vocaloid",United Kingdom
Over the Rainbow,hip hop,Japan
The Crossing,"21st century classical, american choir, contemporary choir, modern performance",United States
Dirty Stop Outs,hip hop,United Kingdom
Dmitri Matheny,hip hop,United States
Georgia Ruth,welsh indie,United Kingdom
Jonathan Dove,"21st century classical, anglican liturgy, british contemporary classical",United Kingdom
Patty Duke,deep adult standards,United States
Shannon Swain,hip hop,United States
The Droids,hip hop,United States
Woss Ness,"dirty texas rap, houston rap",United States
Dr. Zilog,hip hop,United States
Ewan McLennan,"british folk, traditional british folk",United Kingdom
Molly Beere,hip hop,United States
Red Knife Lottery,hip hop,United States
Amaro,reggaeton flow,United States
Capital Rain Sounds,rain,Canada
Harris Robotis,hip hop,Australia
Jerry Joseph,western americana,United States
Cole Rolland,hip hop,Europe
Lil Scoopy 1800,hip hop,United States
Ten Benson,hip hop,United Kingdom
VERTUEUX,hip hop,Japan
Akshay Verma,hip hop,India
Badboxes,gauze pop,United States
Filter Dread,experimental club,United Kingdom
Impatient Youth,deep hardcore punk,United States
On File,hip hop,United Kingdom
Ossuarium,cavernous death metal,United States
Simon Collins,hip hop,Canada
Steve Gibson,hip hop,United States
Tara Oram,"canadian country, country dawn",Canada
The Darts (U.S.),phoenix indie,Japan
Mack Biggers,hip hop,United States
Burn the Fleet,hip hop,United Kingdom
Fetal Deformity,mincecore,United States
Denis Matthews,hip hop,United Kingdom
Young Gabby,hip hop,United Kingdom
Ion Vein,progressive power metal,United States
Jake Wade & The Soul Searchers,hip hop,United States
Paul Simpson,hip hop,United Kingdom
Christian Gregory,neo r&b,United Kingdom
MAXI MERAKI,"afro house, melodic house",United Kingdom
Neilson Hubbard and Venus Hum,hip hop,United States
The Necessaries,hip hop,United States
Western Waste,hip hop,United States
Jack Ashford,hip hop,United States
Maniax,hip hop,United States
Mobocracy,hip hop,United States
Sean Strange,"flick hop, underground rap",United States
Speed Painters,hip hop,Australia
Vicki Genfan,hip hop,United States
Katsuhisa Hattori,hip hop,Japan
Rubee Rayne,hip hop,United Kingdom
The League of Gentlemen,hip hop,United Kingdom
CrystalMoors,celtic metal,Spain
Daveed Diggs,"alternative hip hop, show tunes",United States
DJ TEE,bboy,Japan
Dropbears,hip hop,Australia
Ethel Ennis,hip hop,United States
Langston Francis,hip hop,Canada
Pierce Edens,asheville indie,United States
The Bachelor Pad,hip hop,United Kingdom
The Tenderfoots,hip hop,United Kingdom
Timecoderz,hip hop,United Kingdom
Gypsyblood,hip hop,United States
ザ・タイガース,hip hop,Japan
Amy Bezunartea,hip hop,United States
Absinthe Blind,hip hop,United States
Aqualeo,hip hop,United States
DJ Lethal,hip hop,United States
Dutch E Germ,vapor house,United States
Garrett Clayton,movie tunes,United States
Hollow World,"australian death metal, australian metal",Australia
"Jones-Smith, Incorporated",hip hop,United States
Kryptic Kid,hip hop,United States
Macmaster/Hay,hip hop,United Kingdom
Mista Silva,afrobeats,United Kingdom
Shatterproof,hip hop,United States
Skatenigs,hip hop,United States
Thomasine Robinson,background piano,United Kingdom
Barry Goldberg,hip hop,United States
Hugh Masterson,hip hop,United States
Kirk Talley,southern gospel,United States
Rob Mullins,hip hop,United States
Troy Stetina,hip hop,United States
Ben Varian,experimental pop,United States
Charles Avison,"baroque, classical era, english baroque, galante era",United Kingdom
Foyone,"boom bap espanol, rap politico, spanish hip hop, urbano espanol",Spain
Lee Dresser & the Krazy Kats,hip hop,United States
Sydney Forest,hip hop,United States
The Nymphs,"grunge, underground grunge",Australia
The Pacific Lutheran Choir Of The West,"american choir, choral",United States
Eddie Young,hip hop,United States
the ANTI social club,hip hop,United Kingdom
Bobby Hendricks,hip hop,United States
Cutthroat Shamrock,"celtic punk, deathgrass, knoxville indie",United States
Johnny Ruffo,"australian pop, australian talent show",Australia
The Tempests,hip hop,United States
The Wet Spots,hip hop,Canada
将秋珊,hip hop,Japan
Facemob,dirty texas rap,United States
George Byrne,pop folk,Australia
Gordon Langford,hip hop,United Kingdom
Jason Alexander,hip hop,United States
The Icarus Kid,"chiptune, lo-fi vgm",United States
Sam Behymer,hip hop,United States
The Enemies,hip hop,United States
The Exotics,hip hop,United States
United Mutation,deep hardcore punk,United States
Dead Means Nothing,hip hop,Spain
Joseph Mighty,hip hop,United States
Portraits Of Tracy,hip hop,United Kingdom
Riot 87,hip hop,United States
Solo Sounds,hip hop,United States
The Detonators,australian rockabilly,United States
ACE OF SPADES,hip hop,Japan
El Cantador,alabama indie,United States
Overthrow,deathrash,United States
Rha Goddess,hip hop,United States
Susana Seivane,"gaita, galician folk, spanish folk",Spain
Todd Wolfe Band,power blues-rock,United States
Jay Berliner,library music,United States
Kiefer Sutherland,hip hop,United States
Kranky Kranky,hip hop,United States
Soulganic,hip hop,United States
The Skeletones,hip hop,United States
Brian Smithh,hip hop,United States
Claude Léveillée,"auteur-compositeur-interprete quebecois, chanson quebecois",Canada
Goh Nakamura,jangle rock,United States
Dead Gowns,hip hop,United States
Neil Shah,hip hop,United States
Rachel Auburn,hard house,United Kingdom
Wall5,hip hop,Japan
anporin,hip hop,Japan
Allen Hinds,"deep jazz fusion, metal guitar, progressive jazz fusion",United States
Astrohenge,progressive sludge,United Kingdom
Earth Caller,australian post-hardcore,Australia
Ivyrise,hip hop,United Kingdom
The Ian Fays,jangle rock,United States
The Parties,hip hop,United States
Vitrola Play,hip hop,United Kingdom
Bandits on the Run,"brooklyn indie, folk-pop",United States
Tripp DeiBeat,hip hop,Spain
Big Freebase,hip hop,United Kingdom
Oscar “Buddy” Woods,texas blues,United States
1000 Mexicans,uk post-punk,United Kingdom
And None Of Them Knew They Were Robots,hip hop,United Kingdom
Dahlia Seed,indie emo,United States
Elvie Thomas,deep delta blues,United States
Philippe Brach,"hip hop quebecois, indie quebecois",Canada
Rizzolo,hip hop,United States
Sloopygoop,hip hop,United States
The Nutley Brass,hip hop,United States
Bigg Steele,hip hop,United States
James Hall Worship & Praise,praise,United States
Plans & Apologies,derby indie,United Kingdom
Retsin,alternative pop,United States
Rob Symeonn,traditional reggae,United States
The Draymin,hip hop,United Kingdom
Tyrannosaurus Alan,"dub punk, modern ska punk",United Kingdom
Moosebutter,hip hop,United States
Ariel Abshire,hip hop,United States
Barry Bostwick,hip hop,United States
Bob Cunningham,hip hop,United States
Clinton Washington,hip hop,United States
Dean Brown,deep jazz fusion,United States
Samuel Purdey,"deep soft rock, yacht rock",United Kingdom
Ashley Steventon,hip hop,United Kingdom
Tapia eta Leturia,"basque folk, trikiti",Spain
Boogát,canadian latin,Canada
Jimmy Bowskill,"canadian blues, power blues-rock",Canada
Carla Geneve,"australian indie rock, perth indie",Australia
Cassette Tapes,hip hop,Canada
Judy Holliday,vintage broadway,United States
Leroy Vinnegar,jazz double bass,United States
Massacooramaan,vogue,United States
Midway Still,"alternative pop, deep orgcore, kent indie",United Kingdom
Rohani Akustik,indonesian worship,United States
Strong Intention,hip hop,United States
Teddi King with Jackie Kane's Orchestra & Chorus,hip hop,United States
Burning Twilight,hip hop,United States
Close To The Sky,metalcore espanol,Spain
Distant Soundz,hip hop,United Kingdom
Ejecutivos Agresivos,spanish new wave,Spain
George Russell Sextet,hip hop,United States
Kwaidan,hip hop,United States
Eufeion,"deep happy hardcore, freeform hardcore",United Kingdom
Hearts and Flowers,hip hop,United States
Measha Brueggergosman,classical soprano,Canada
Revoker,welsh metal,United Kingdom
Rian Treanor,"deconstructed club, uk experimental electronic",United Kingdom
Ruby Winters,hip hop,United States
Tamir Hendelman,hip hop,United States
The Consumers,"early us punk, garage punk",United States
Bottleneck,"country rap, redneck",Canada
La Musgaña,"folclore castilla y leon, spanish folk",Spain
Quiet Elegance,"deep southern soul, memphis soul, southern soul",United States
Regino Sáinz de la Maza,classical guitar,Spain
James Robert Webb,hip hop,United Kingdom
Sandy Chambers,hip hop,United Kingdom
The Worst of Us,american metalcore,Canada
Wojtek Godzisz,hip hop,United Kingdom
Casey Desmond,hip hop,United States
Joe Albany,hip hop,United States
John Delafose & The Eunice Playboys,zydeco,United States
SANOVA,"japanese jazz fusion, progressive jazz fusion",United States
"Ernie and The Top Notes, Inc.",new orleans funk,United States
Uncle Brian,hip hop,United Kingdom
